dataType,category,identifier,metric,period,value,unit
marketing,rock,segment,share-of-voice,2025-06,0.39,percentage
marketing,rock,segment,segment-share,2025-06,0.51,percentage
sales,total,actual,revenue,2025-07 MTD,46386,dollars
sales,total,forecast,revenue,2025-07 MTD,124620,dollars
sales,total,gross-sales,revenue,2025-07 MTD,46674,dollars
sales,total,units-sold,units,2025-07 MTD,215,units
sales,total,COGS,cost,2025-07 MTD,11583,dollars
sales,total,referall-and-account,cost,2025-07 MTD,3240,dollars
sales,total,fulfillment,cost,2025-07 MTD,17001,dollars
sales,total,storage,cost,2025-07 MTD,333,dollars
sales,total,inbound-shipping,cost,2025-07 MTD,1971,dollars
sales,total,amma-partners,cost,2025-07 MTD,2322,dollars
sales,total,advertising-spend,cost,2025-07 MTD,5301,dollars
sales,total,promotional-spend,cost,2025-07 MTD,288,dollars
sales,total,GCOS,calculated,2025-07 MTD,11.97,percentage
sales,total,profit-margin,calculated,2025-07 MTD,9.95,percentage
marketing,roots,segment,sales,2025-07 MTD,39240,dollars
marketing,roots,segment,advertising-spend,2025-07 MTD,4545,dollars
marketing,roots,segment,GCOS,2025-07 MTD,11.83,percentage
marketing,roots,segment,share-of-voice,2025-07 MTD,9.84,percentage
marketing,roots,segment,segment-share,2025-07 MTD,12.8,percentage
marketing,reggae,segment,sales,2025-07 MTD,5670,dollars
marketing,reggae,segment,advertising-spend,2025-07 MTD,837,dollars
marketing,reggae,segment,GCOS,2025-07 MTD,13.51,percentage
marketing,reggae,segment,share-of-voice,2025-07 MTD,8.03,percentage
marketing,reggae,segment,segment-share,2025-07 MTD,18.89,percentage
marketing,rock,segment,sales,2025-07 MTD,1485,dollars
marketing,rock,segment,advertising-spend,2025-07 MTD,468,dollars
marketing,rock,segment,GCOS,2025-07 MTD,27.09,percentage
marketing,rock,segment,share-of-voice,2025-07 MTD,4.05,percentage
marketing,rock,segment,segment-share,2025-07 MTD,7.32,percentage
